N = 120
77 - Val: 1278
78 - Val: 1278
79 - Val: 1278
80 - Val: 1278
81 - Val: 1278
82 - Val: 1276
83 - Val: 1274
84 - Val: 1274
85 - Val: 1274
86 - Val: 1274
87 - Val: 1274
88 - Val: 1274
89 - Val: 1274
90 - Val: 1274
91 - Val: 1274
92 - Val: 1274
93 - Val: 1274
94 - Val: 1274
95 - Val: 1274
96 - Val: 1274
97 - Val: 1274
98 - Val: 1274
99 - Val: 1274
100 - Val: 1274
101 - Val: 1274
102 - Val: 1274
103 - Val: 1274
104 - Val: 1274
105 - Val: 1274
106 - Val: 1274
107 - Val: 1274
108 - Val: 1274
109 - Val: 1274
110 - Val: 1274
111 - Val: 1274
112 - Val: 1274
113 - Val: 1274
114 - Val: 1274
115 - Val: 1274
116 - Val: 1274
117 - Val: 1274
118 - Val: 1274
119 - Val: 1274
120 - Val: 1274
121 - Val: 1274
122 - Val: 1274
123 - Val: 1274
124 - Val: 1274
125 - Val: 1274
126 - Val: 1274
127 - Val: 1274
128 - Val: 1274
129 - Val: 1274
130 - Val: 1274
131 - Val: 1274
132 - Val: 1274
133 - Val: 1274
134 - Val: 1274
135 - Val: 1274
136 - Val: 1274
137 - Val: 1274
138 - Val: 1274
139 - Val: 1274
140 - Val: 1274
141 - Val: 1274
142 - Val: 1274
143 - Val: 1274
144 - Val: 1274
145 - Val: 1274
146 - Val: 1274
147 - Val: 1274
148 - Val: 1274
149 - Val: 1274
150 - Val: 1274
151 - Val: 1274
152 - Val: 1274
153 - Val: 1274
154 - Val: 1270
155 - Val: 1266
156 - Val: 1262
157 - Val: 1260
158 - Val: 1260
159 - Val: 1260
160 - Val: 1260
161 - Val: 1258
162 - Val: 1258
163 - Val: 1258
164 - Val: 1258
165 - Val: 1258
166 - Val: 1258
167 - Val: 1258
168 - Val: 1258
169 - Val: 1258
170 - Val: 1258
171 - Val: 1258
172 - Val: 1258
173 - Val: 1258
174 - Val: 1258
175 - Val: 1258
176 - Val: 1258
177 - Val: 1258
178 - Val: 1258
179 - Val: 1258
180 - Val: 1258
181 - Val: 1258
182 - Val: 1258
183 - Val: 1258
184 - Val: 1258
185 - Val: 1258
186 - Val: 1258
187 - Val: 1258
188 - Val: 1258
189 - Val: 1258
190 - Val: 1258
191 - Val: 1258
192 - Val: 1258
193 - Val: 1258
194 - Val: 1258
195 - Val: 1258
196 - Val: 1258
197 - Val: 1258
198 - Val: 1258
199 - Val: 1258
200 - Val: 1258
201 - Val: 1258
202 - Val: 1258
203 - Val: 1258
204 - Val: 1258
205 - Val: 1258
206 - Val: 1258
207 - Val: 1258
208 - Val: 1258
209 - Val: 1258
210 - Val: 1258
211 - Val: 1258
212 - Val: 1258
213 - Val: 1258
214 - Val: 1258
215 - Val: 1258
216 - Val: 1258
217 - Val: 1258
218 - Val: 1258
219 - Val: 1258
220 - Val: 1258
221 - Val: 1258
222 - Val: 1258
223 - Val: 1258
224 - Val: 1258
225 - Val: 1258
226 - Val: 1258
227 - Val: 1258
228 - Val: 1258
229 - Val: 1258
230 - Val: 1258
231 - Val: 1258
232 - Val: 1258
233 - Val: 1258
234 - Val: 1258
235 - Val: 1258
236 - Val: 1258
237 - Val: 1258
238 - Val: 1258
239 - Val: 1258
240 - Val: 1258
FROM: 1582
TO  : 1258
Time: 32.2088 s
1 - Val: 1582
2 - Val: 1504
3 - Val: 1464
4 - Val: 1438
5 - Val: 1416
6 - Val: 1398
7 - Val: 1382
8 - Val: 1368
9 - Val: 1358
10 - Val: 1350
11 - Val: 1344
12 - Val: 1336
13 - Val: 1330
14 - Val: 1316
15 - Val: 1304
16 - Val: 1298
17 - Val: 1292
18 - Val: 1288
19 - Val: 1284
20 - Val: 1282
21 - Val: 1280
22 - Val: 1278
23 - Val: 1278
24 - Val: 1278
25 - Val: 1278
26 - Val: 1278
27 - Val: 1278
28 - Val: 1278
29 - Val: 1278
30 - Val: 1278
31 - Val: 1278
32 - Val: 1278
33 - Val: 1278
34 - Val: 1278
35 - Val: 1278
36 - Val: 1278
37 - Val: 1278
38 - Val: 1278
39 - Val: 1278
40 - Val: 1278
41 - Val: 1278
42 - Val: 1278
43 - Val: 1278
44 - Val: 1278
45 - Val: 1278
46 - Val: 1278
47 - Val: 1278
48 - Val: 1278
49 - Val: 1278
50 - Val: 1278
51 - Val: 1278
52 - Val: 1278
53 - Val: 1278
54 - Val: 1278
55 - Val: 1278
56 - Val: 1278
57 - Val: 1278
58 - Val: 1278
59 - Val: 1278
60 - Val: 1278
61 - Val: 1278
62 - Val: 1278
63 - Val: 1278
64 - Val: 1278
65 - Val: 1278
66 - Val: 1278
67 - Val: 1278
68 - Val: 1278
69 - Val: 1278
70 - Val: 1278
71 - Val: 1278
72 - Val: 1278
73 - Val: 1278
74 - Val: 1278
75 - Val: 1278
76 - Val: 1278
77 - Val: 1278
78 - Val: 1278
79 - Val: 1278
80 - Val: 1278
81 - Val: 1278
82 - Val: 1276
83 - Val: 1274
84 - Val: 1274
85 - Val: 1274
86 - Val: 1274
87 - Val: 1274
88 - Val: 1274
89 - Val: 1274
90 - Val: 1274
91 - Val: 1274
92 - Val: 1274
93 - Val: 1274
94 - Val: 1274
95 - Val: 1274
96 - Val: 1274
97 - Val: 1274
98 - Val: 1274
99 - Val: 1274
100 - Val: 1274
101 - Val: 1274
102 - Val: 1274
103 - Val: 1274
104 - Val: 1274
105 - Val: 1274
106 - Val: 1274
107 - Val: 1274
108 - Val: 1274
109 - Val: 1274
110 - Val: 1274
111 - Val: 1274
112 - Val: 1274
113 - Val: 1274
114 - Val: 1274
115 - Val: 1274
116 - Val: 1274
117 - Val: 1274
118 - Val: 1274
119 - Val: 1274
120 - Val: 1274
121 - Val: 1274
122 - Val: 1274
123 - Val: 1274
124 - Val: 1274
125 - Val: 1274
126 - Val: 1274
127 - Val: 1274
128 - Val: 1274
129 - Val: 1274
130 - Val: 1274
131 - Val: 1274
132 - Val: 1274
133 - Val: 1274
134 - Val: 1274
135 - Val: 1274
136 - Val: 1274
137 - Val: 1274
138 - Val: 1274
139 - Val: 1274
140 - Val: 1274
141 - Val: 1274
142 - Val: 1274
143 - Val: 1274
144 - Val: 1274
145 - Val: 1274
146 - Val: 1274
147 - Val: 1274
148 - Val: 1274
149 - Val: 1274
150 - Val: 1274
151 - Val: 1274
152 - Val: 1274
153 - Val: 1274
154 - Val: 1270
155 - Val: 1266
156 - Val: 1262
157 - Val: 1260
158 - Val: 1260
159 - Val: 1260
160 - Val: 1260
161 - Val: 1258
162 - Val: 1258
163 - Val: 1258
164 - Val: 1258
165 - Val: 1258
166 - Val: 1258
167 - Val: 1258
168 - Val: 1258
169 - Val: 1258
170 - Val: 1258
171 - Val: 1258
172 - Val: 1258
173 - Val: 1258
174 - Val: 1258
175 - Val: 1258
176 - Val: 1258
177 - Val: 1258
178 - Val: 1258
179 - Val: 1258
180 - Val: 1258
181 - Val: 1258
182 - Val: 1258
183 - Val: 1258
184 - Val: 1258
185 - Val: 1258
186 - Val: 1258
187 - Val: 1258
188 - Val: 1258
189 - Val: 1258
190 - Val: 1258
191 - Val: 1258
192 - Val: 1258
193 - Val: 1258
194 - Val: 1258
195 - Val: 1258
196 - Val: 1258
197 - Val: 1258
198 - Val: 1258
199 - Val: 1258
200 - Val: 1258
201 - Val: 1258
202 - Val: 1258
203 - Val: 1258
204 - Val: 1258
205 - Val: 1258
206 - Val: 1258
207 - Val: 1258
208 - Val: 1258
209 - Val: 1258
210 - Val: 1258
211 - Val: 1258
212 - Val: 1258
213 - Val: 1258
214 - Val: 1258
215 - Val: 1258
216 - Val: 1258
217 - Val: 1258
218 - Val: 1258
219 - Val: 1258
220 - Val: 1258
221 - Val: 1258
222 - Val: 1258
223 - Val: 1258
224 - Val: 1258
225 - Val: 1258
226 - Val: 1258
227 - Val: 1258
228 - Val: 1258
229 - Val: 1258
230 - Val: 1258
231 - Val: 1258
232 - Val: 1258
233 - Val: 1258
234 - Val: 1258
235 - Val: 1258
236 - Val: 1258
237 - Val: 1258
238 - Val: 1258
239 - Val: 1258
240 - Val: 1258
FROM: 1582
TO  : 1258
Time: 32.2478 s
1 - Val: 1582
2 - Val: 1504
3 - Val: 1464
4 - Val: 1438
5 - Val: 1416
6 - Val: 1398
7 - Val: 1382
8 - Val: 1368
9 - Val: 1358
10 - Val: 1350
11 - Val: 1344
12 - Val: 1336
13 - Val: 1330
14 - Val: 1316
15 - Val: 1304
16 - Val: 1298
17 - Val: 1292
18 - Val: 1288
19 - Val: 1284
20 - Val: 1282
21 - Val: 1280
22 - Val: 1278
23 - Val: 1278
24 - Val: 1278
25 - Val: 1278
26 - Val: 1278
27 - Val: 1278
28 - Val: 1278
29 - Val: 1278
30 - Val: 1278
31 - Val: 1278
32 - Val: 1278
33 - Val: 1278
34 - Val: 1278
35 - Val: 1278
36 - Val: 1278
37 - Val: 1278
38 - Val: 1278
39 - Val: 1278
40 - Val: 1278
41 - Val: 1278
42 - Val: 1278
43 - Val: 1278
44 - Val: 1278
45 - Val: 1278
46 - Val: 1278
47 - Val: 1278
48 - Val: 1278
49 - Val: 1278
50 - Val: 1278
51 - Val: 1278
52 - Val: 1278
53 - Val: 1278
54 - Val: 1278
55 - Val: 1278
56 - Val: 1278
57 - Val: 1278
58 - Val: 1278
59 - Val: 1278
60 - Val: 1278
61 - Val: 1278
62 - Val: 1278
63 - Val: 1278
64 - Val: 1278
65 - Val: 1278
66 - Val: 1278
67 - Val: 1278
68 - Val: 1278
69 - Val: 1278
70 - Val: 1278
71 - Val: 1278
72 - Val: 1278
73 - Val: 1278
74 - Val: 1278
75 - Val: 1278
76 - Val: 1278
77 - Val: 1278
78 - Val: 1278
79 - Val: 1278
80 - Val: 1278
81 - Val: 1278
82 - Val: 1276
83 - Val: 1274
84 - Val: 1274
85 - Val: 1274
86 - Val: 1274
87 - Val: 1274
88 - Val: 1274
89 - Val: 1274
90 - Val: 1274
91 - Val: 1274
92 - Val: 1274
93 - Val: 1274
94 - Val: 1274
95 - Val: 1274
96 - Val: 1274
97 - Val: 1274
98 - Val: 1274
99 - Val: 1274
100 - Val: 1274
101 - Val: 1274
102 - Val: 1274
103 - Val: 1274
104 - Val: 1274
105 - Val: 1274
106 - Val: 1274
107 - Val: 1274
108 - Val: 1274
109 - Val: 1274
110 - Val: 1274
111 - Val: 1274
112 - Val: 1274
113 - Val: 1274
114 - Val: 1274
115 - Val: 1274
116 - Val: 1274
117 - Val: 1274
118 - Val: 1274
119 - Val: 1274
120 - Val: 1274
121 - Val: 1274
122 - Val: 1274
123 - Val: 1274
124 - Val: 1274
125 - Val: 1274
126 - Val: 1274
127 - Val: 1274
128 - Val: 1274
129 - Val: 1274
130 - Val: 1274
131 - Val: 1274
132 - Val: 1274
133 - Val: 1274
134 - Val: 1274
135 - Val: 1274
136 - Val: 1274
137 - Val: 1274
138 - Val: 1274
139 - Val: 1274
140 - Val: 1274
141 - Val: 1274
142 - Val: 1274
143 - Val: 1274
144 - Val: 1274
145 - Val: 1274
146 - Val: 1274
147 - Val: 1274
148 - Val: 1274
149 - Val: 1274
150 - Val: 1274
151 - Val: 1274
152 - Val: 1274
153 - Val: 1274
154 - Val: 1270
155 - Val: 1266
156 - Val: 1262
157 - Val: 1260
158 - Val: 1260
159 - Val: 1260
160 - Val: 1260
161 - Val: 1258
162 - Val: 1258
163 - Val: 1258
164 - Val: 1258
165 - Val: 1258
166 - Val: 1258
167 - Val: 1258
168 - Val: 1258
169 - Val: 1258
170 - Val: 1258
171 - Val: 1258
172 - Val: 1258
173 - Val: 1258
174 - Val: 1258
175 - Val: 1258
176 - Val: 1258
177 - Val: 1258
178 - Val: 1258
179 - Val: 1258
180 - Val: 1258
181 - Val: 1258
182 - Val: 1258
183 - Val: 1258
184 - Val: 1258
185 - Val: 1258
186 - Val: 1258
187 - Val: 1258
188 - Val: 1258
189 - Val: 1258
190 - Val: 1258
191 - Val: 1258
192 - Val: 1258
193 - Val: 1258
194 - Val: 1258
195 - Val: 1258
196 - Val: 1258
197 - Val: 1258
198 - Val: 1258
199 - Val: 1258
200 - Val: 1258
201 - Val: 1258
202 - Val: 1258
203 - Val: 1258
204 - Val: 1258
205 - Val: 1258
206 - Val: 1258
207 - Val: 1258
208 - Val: 1258
209 - Val: 1258
210 - Val: 1258
211 - Val: 1258
212 - Val: 1258
213 - Val: 1258
214 - Val: 1258
215 - Val: 1258
216 - Val: 1258
217 - Val: 1258
218 - Val: 1258
219 - Val: 1258
220 - Val: 1258
221 - Val: 1258
222 - Val: 1258
223 - Val: 1258
224 - Val: 1258
225 - Val: 1258
226 - Val: 1258
227 - Val: 1258
228 - Val: 1258
229 - Val: 1258
230 - Val: 1258
231 - Val: 1258
232 - Val: 1258
233 - Val: 1258
234 - Val: 1258
235 - Val: 1258
236 - Val: 1258
237 - Val: 1258
238 - Val: 1258
239 - Val: 1258
240 - Val: 1258
FROM: 1582
TO  : 1258
Time: 32.0293 s
1 - Val: 1582
2 - Val: 1504
3 - Val: 1464
4 - Val: 1438
5 - Val: 1416
6 - Val: 1398
7 - Val: 1382
8 - Val: 1368
9 - Val: 1358
10 - Val: 1350
11 - Val: 1344
12 - Val: 1336
13 - Val: 1330
14 - Val: 1316
15 - Val: 1304
16 - Val: 1298
17 - Val: 1292
18 - Val: 1288
19 - Val: 1284
20 - Val: 1282
21 - Val: 1280
22 - Val: 1278
23 - Val: 1278
24 - Val: 1278
25 - Val: 1278
26 - Val: 1278
27 - Val: 1278
28 - Val: 1278
29 - Val: 1278
30 - Val: 1278
31 - Val: 1278
32 - Val: 1278
33 - Val: 1278
34 - Val: 1278
35 - Val: 1278
36 - Val: 1278
37 - Val: 1278
38 - Val: 1278
39 - Val: 1278
40 - Val: 1278
41 - Val: 1278
42 - Val: 1278
43 - Val: 1278
44 - Val: 1278
45 - Val: 1278
46 - Val: 1278
47 - Val: 1278
48 - Val: 1278
49 - Val: 1278
50 - Val: 1278
51 - Val: 1278
52 - Val: 1278
53 - Val: 1278
54 - Val: 1278
55 - Val: 1278
56 - Val: 1278
57 - Val: 1278
58 - Val: 1278
59 - Val: 1278
60 - Val: 1278
61 - Val: 1278
62 - Val: 1278
63 - Val: 1278
64 - Val: 1278
65 - Val: 1278
66 - Val: 1278
67 - Val: 1278
68 - Val: 1278
69 - Val: 1278
70 - Val: 1278
71 - Val: 1278
72 - Val: 1278
73 - Val: 1278
74 - Val: 1278
75 - Val: 1278
76 - Val: 1278
77 - Val: 1278
78 - Val: 1278
79 - Val: 1278
80 - Val: 1278
81 - Val: 1278
82 - Val: 1276
83 - Val: 1274
84 - Val: 1274
85 - Val: 1274
86 - Val: 1274
87 - Val: 1274
88 - Val: 1274
89 - Val: 1274
90 - Val: 1274
91 - Val: 1274
92 - Val: 1274
93 - Val: 1274
94 - Val: 1274
95 - Val: 1274
96 - Val: 1274
97 - Val: 1274
98 - Val: 1274
99 - Val: 1274
100 - Val: 1274
101 - Val: 1274
102 - Val: 1274
103 - Val: 1274
104 - Val: 1274
105 - Val: 1274
106 - Val: 1274
107 - Val: 1274
108 - Val: 1274
109 - Val: 1274
110 - Val: 1274
111 - Val: 1274
112 - Val: 1274
113 - Val: 1274
114 - Val: 1274
115 - Val: 1274
116 - Val: 1274
117 - Val: 1274
118 - Val: 1274
119 - Val: 1274
120 - Val: 1274
121 - Val: 1274
122 - Val: 1274
123 - Val: 1274
124 - Val: 1274
125 - Val: 1274
126 - Val: 1274
127 - Val: 1274
128 - Val: 1274
129 - Val: 1274
130 - Val: 1274
131 - Val: 1274
132 - Val: 1274
133 - Val: 1274
134 - Val: 1274
135 - Val: 1274
136 - Val: 1274
137 - Val: 1274
138 - Val: 1274
139 - Val: 1274
140 - Val: 1274
141 - Val: 1274
142 - Val: 1274
143 - Val: 1274
144 - Val: 1274
145 - Val: 1274
146 - Val: 1274
147 - Val: 1274
148 - Val: 1274
149 - Val: 1274
150 - Val: 1274
151 - Val: 1274
152 - Val: 1274
153 - Val: 1274
154 - Val: 1270
155 - Val: 1266
156 - Val: 1262
157 - Val: 1260
158 - Val: 1260
159 - Val: 1260
160 - Val: 1260
161 - Val: 1258
162 - Val: 1258
163 - Val: 1258
164 - Val: 1258
165 - Val: 1258
166 - Val: 1258
167 - Val: 1258
168 - Val: 1258
169 - Val: 1258
170 - Val: 1258
171 - Val: 1258
172 - Val: 1258
173 - Val: 1258
174 - Val: 1258
175 - Val: 1258
176 - Val: 1258
177 - Val: 1258
178 - Val: 1258
179 - Val: 1258
180 - Val: 1258
181 - Val: 1258
182 - Val: 1258
183 - Val: 1258
184 - Val: 1258
185 - Val: 1258
186 - Val: 1258
187 - Val: 1258
188 - Val: 1258
189 - Val: 1258
190 - Val: 1258
191 - Val: 1258
192 - Val: 1258
193 - Val: 1258
194 - Val: 1258
195 - Val: 1258
196 - Val: 1258
197 - Val: 1258
198 - Val: 1258
199 - Val: 1258
200 - Val: 1258
201 - Val: 1258
202 - Val: 1258
203 - Val: 1258
204 - Val: 1258
205 - Val: 1258
206 - Val: 1258
207 - Val: 1258
208 - Val: 1258
209 - Val: 1258
210 - Val: 1258
211 - Val: 1258
212 - Val: 1258
213 - Val: 1258
214 - Val: 1258
215 - Val: 1258
216 - Val: 1258
217 - Val: 1258
218 - Val: 1258
219 - Val: 1258
220 - Val: 1258
221 - Val: 1258
222 - Val: 1258
223 - Val: 1258
224 - Val: 1258
225 - Val: 1258
226 - Val: 1258
227 - Val: 1258
228 - Val: 1258
229 - Val: 1258
230 - Val: 1258
231 - Val: 1258
232 - Val: 1258
233 - Val: 1258
234 - Val: 1258
235 - Val: 1258
236 - Val: 1258
237 - Val: 1258
238 - Val: 1258
239 - Val: 1258
240 - Val: 1258
FROM: 1582
TO  : 1258
Time: 32.8231 s
1 - Val: 1582
2 - Val: 1504
3 - Val: 1464
4 - Val: 1438
5 - Val: 1416
6 - Val: 1398
7 - Val: 1382
8 - Val: 1368
9 - Val: 1358
10 - Val: 1350
11 - Val: 1344
12 - Val: 1336
13 - Val: 1330
14 - Val: 1316
15 - Val: 1304
16 - Val: 1298
17 - Val: 1292
18 - Val: 1288
19 - Val: 1284
20 - Val: 1282
21 - Val: 1280
22 - Val: 1278
23 - Val: 1278
24 - Val: 1278
25 - Val: 1278
26 - Val: 1278
27 - Val: 1278
28 - Val: 1278
29 - Val: 1278
30 - Val: 1278
31 - Val: 1278
32 - Val: 1278
33 - Val: 1278
34 - Val: 1278
35 - Val: 1278
36 - Val: 1278
37 - Val: 1278
38 - Val: 1278
39 - Val: 1278
40 - Val: 1278
41 - Val: 1278
42 - Val: 1278
43 - Val: 1278
44 - Val: 1278
45 - Val: 1278
46 - Val: 1278
47 - Val: 1278
48 - Val: 1278
49 - Val: 1278
50 - Val: 1278
51 - Val: 1278
52 - Val: 1278
53 - Val: 1278
54 - Val: 1278
55 - Val: 1278
56 - Val: 1278
57 - Val: 1278
58 - Val: 1278
59 - Val: 1278
60 - Val: 1278
61 - Val: 1278
62 - Val: 1278
63 - Val: 1278
64 - Val: 1278
65 - Val: 1278
66 - Val: 1278
67 - Val: 1278
68 - Val: 1278
69 - Val: 1278
70 - Val: 1278
71 - Val: 1278
72 - Val: 1278
73 - Val: 1278
74 - Val: 1278
75 - Val: 1278
76 - Val: 1278
77 - Val: 1278
78 - Val: 1278
